Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18,6000,7000,6500,27-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3,6500,7100,7000,26-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.3,6500,7100,7000,25-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.8,6500,7100,7000,24-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.5,6500,7500,7000,23-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,56.1,2000,2200,2100,22-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6,6500,7500,7000,21-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,32.9,6500,7500,7000,20-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.6,6000,7000,6500,19-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.6,5000,7000,6500,18-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.7,6500,7500,7000,17-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.1,6500,7500,7000,16-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.3,6000,7000,6500,15-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.1,7000,7500,7200,14-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.8,6500,7400,7000,13-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.2,6500,7500,7000,12-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,20.7,7000,7500,7500,11-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.4,7000,7500,7500,10-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,3.7,7000,7500,7500,08-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.2,6500,7300,7000,07-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.4,6500,7000,7000,03-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.7,7000,7500,7500,02-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.5,6500,7000,7000,01-Apr-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,1.8,6500,7000,7000,31-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,0.8,6500,7000,7000,30-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9,6500,7000,7000,29-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.6,6500,7000,7000,28-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,20,6500,7000,7000,27-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.3,6500,7000,7000,26-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.2,7000,7100,7100,25-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.6,6500,7200,7000,24-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.9,6000,7000,6500,23-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5,6000,7000,6500,22-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,6000,7000,6500,21-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19,7000,7500,7500,20-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,3,6000,7000,6500,18-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.1,7000,7900,7500,17-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.4,7000,7500,7500,16-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.5,7000,7500,7500,15-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2,7000,7500,7000,10-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8,6500,8000,7000,09-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,2.2,7500,8000,7500,08-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.8,7000,7700,7500,05-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.1,7000,8000,7500,03-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,37.6,7000,8000,7500,02-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.6,7000,8000,7500,01-Mar-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.2,7000,8000,7500,28-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.3,7000,8000,7500,27-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.2,6000,7500,7000,26-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,19.6,7000,7500,7300,25-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,8.5,7000,7800,7500,24-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,34.4,7000,7500,7500,23-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.7,7000,7600,7500,22-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.2,7000,7500,7200,21-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,16.9,7000,7500,7200,20-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,21.7,7000,7800,7500,19-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,12.5,6000,7000,6500,18-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,39.6,7000,7800,7500,17-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,22,7000,7700,7500,16-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,53,7000,7700,7500,15-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,38.5,7000,7700,7500,13-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.9,7000,8000,7500,12-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,48.1,7000,7800,7500,11-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.1,7000,7700,7500,10-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.4,6500,7500,7000,09-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,45.2,7000,7800,7500,08-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.9,7000,8000,7500,07-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,27.7,7000,7800,7500,06-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,34.5,7000,8000,7500,05-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,29.7,7000,8000,7500,04-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,42.3,7000,8500,8000,03-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,51.2,7000,7800,7500,02-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,55.7,6500,8000,7500,01-Feb-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,7.5,5000,7000,6000,31-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,53.5,6000,8000,7500,30-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,58,7000,8000,7500,29-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,28.5,7000,8000,7500,28-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,50.9,7000,8000,7500,27-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,52.4,7000,7800,7500,26-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,61.9,7000,8000,7500,25-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,59.4,6000,7500,7000,24-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,36,7000,7800,7500,23-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,64.5,7000,8000,7500,22-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,46.5,7000,8000,7500,21-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,46.2,7000,7600,7500,19-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,48.1,7000,8000,7500,18-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,52.5,7000,8000,7500,17-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,43.4,7000,8000,7500,16-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.3,7000,8000,7500,15-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,26.8,7000,8000,7500,14-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,47.3,7000,8000,7500,13-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.5,7000,8000,7500,12-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,31.6,7000,8000,7500,11-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,32.4,7000,8000,7500,10-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17,7000,8000,7500,09-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,42.5,7000,8000,7500,08-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.1,7000,7600,7500,07-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,14.8,7000,8000,7500,06-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.1,7000,7800,7500,05-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,30.4,7000,8000,7500,04-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,35,7000,7600,7500,03-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,5.8,6000,7000,6500,02-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,23.3,6500,7000,7000,01-Jan-23
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,10.7,6000,6660,6500,31-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,6.5,7000,7200,7100,30-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,4.9,6500,7200,7100,29-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,13.4,6500,7000,7000,27-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,17.2,7000,7300,7200,26-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,25.8,7000,7400,7100,25-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.4,7000,7500,7500,24-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,9.8,7000,7500,7500,23-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,24.6,6900,8000,7000,22-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,15.7,7000,7600,7500,21-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,18,7500,7900,7500,20-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,48.3,7000,7500,7200,19-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Other,Fibre Crops,29.3,7000,8000,7800,18-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,50.5,7800,8000,8000,17-Dec-22
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Fibre Crops,11.8,7400,8000,7800,16-Dec-22
