Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.25,2500,3800,3500,22-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2500,4100,3500,21-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2600,4200,3800,20-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.6,2600,4200,3800,19-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2200,3600,3500,18-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2400,4000,3500,17-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.8,2600,4200,3800,16-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,200,3800,3500,14-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.1,2300,4300,3800,13-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.8,2500,4200,3500,12-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.3,2400,3800,3600,11-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.2,2000,4000,3500,10-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2400,3900,3500,09-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.4,2300,3700,3500,08-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.5,2400,3900,3500,07-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.5,2400,4200,3800,06-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Cucumbar,Vegetables,0.3,2500,4000,3700,05-Nov-18
Madhya Pradesh,Khargone,Badwaha,Cucumbar,Vegetables,0.2,600,950,700,30-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.26,1200,1200,1200,20-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.31,1200,1200,1200,19-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.33,1200,1200,1200,17-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1400,1400,1400,13-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.33,1150,1150,1150,12-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,1200,1200,1200,10-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1000,1000,1000,09-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.34,1000,1000,1000,08-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1350,1350,1350,07-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.24,1250,1250,1250,06-Dec-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.24,1100,1100,1100,19-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,18-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.33,1000,1000,1000,12-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,800,800,800,10-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.31,1000,1000,1000,08-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.35,1000,1000,1000,05-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1200,1200,1200,03-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1500,1500,1500,02-Nov-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1500,1500,1500,30-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,1000,1000,1000,29-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.19,1500,1500,1500,27-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1350,1350,1350,25-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1250,1250,1250,24-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1200,1200,1200,22-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1800,1800,1800,21-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1500,1500,1500,20-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1700,1700,1700,19-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1500,1500,1500,18-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1500,1500,1500,17-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1650,1650,1650,15-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1200,1200,1200,07-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1200,1200,1200,05-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,04-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,03-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1100,1100,1100,01-Oct-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,30-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1250,1250,1250,28-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1150,1150,1150,25-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,24-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1500,1500,1500,23-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,15-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1500,1500,1500,13-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,03-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,01-Sep-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,31-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1150,1150,1150,25-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,24-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,750,750,750,23-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,22-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,900,900,900,21-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.28,800,800,800,20-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,700,700,700,19-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,800,800,800,18-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.24,700,700,700,17-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1000,1000,1000,16-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,15-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.27,900,900,900,13-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1200,1200,1200,12-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,700,700,700,11-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,800,800,800,10-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,900,900,900,09-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,650,650,650,08-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,07-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,600,600,600,06-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,600,600,600,05-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.26,600,600,600,03-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,750,750,750,02-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,900,900,900,01-Aug-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,31-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,600,600,600,30-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.27,600,600,600,29-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.31,600,600,600,28-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,800,800,800,27-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,26-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,24-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,700,700,700,22-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,800,800,800,21-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.31,900,900,900,20-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,19-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,800,800,800,18-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,17-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.32,800,800,800,16-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,800,800,800,15-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,1000,1000,1000,14-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,900,900,900,12-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,11-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1000,1000,1000,10-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.26,800,800,800,09-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,08-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1200,1200,1200,06-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1200,1200,1200,05-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1300,1300,1300,04-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1200,1200,1200,03-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,02-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1500,1500,1500,01-Jul-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1000,1000,1000,28-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1200,1200,1200,16-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,15-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1300,1300,1300,14-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1100,1100,1100,13-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1200,1200,1200,06-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1200,1200,1200,01-Jun-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,17-May-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1100,1100,1100,16-May-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1100,1100,1100,27-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,24-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1000,1000,1000,23-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,14-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.3,800,800,800,13-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,12-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,900,900,900,11-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,05-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1000,1000,1000,04-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,900,900,900,03-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1100,1100,1100,01-Apr-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,29-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,28-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1100,1100,1100,27-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,900,900,900,26-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,900,900,900,25-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,23-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,22-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,21-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,20-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.25,1200,1200,1200,19-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1250,1250,1250,15-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,11-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1400,1400,1400,10-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.2,800,800,800,06-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,900,900,900,05-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,900,900,900,01-Mar-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,27-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,25-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1200,1200,1200,24-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,21-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,18-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,17-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,12-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,07-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1200,1200,1200,03-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1150,1150,1150,02-Feb-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1200,1200,1200,31-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,900,900,900,25-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,900,900,900,23-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1000,1000,1000,21-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,18-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1100,1100,1100,17-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,14-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1300,1300,1300,12-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,08-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,03-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1000,1000,1000,01-Jan-23
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1000,1000,1000,28-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,26-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,25-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,24-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1100,1100,1100,23-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,22-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,02-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,01-Dec-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,17-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,800,800,800,16-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,15-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,900,900,900,09-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1000,1000,1000,08-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,07-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,1000,1000,1000,06-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,800,800,800,04-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,03-Nov-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,1200,1200,1200,31-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,27-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,25-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.22,800,800,800,24-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.16,1000,1000,1000,21-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,20-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.18,1200,1200,1200,19-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,18-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1000,1000,1000,17-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.13,1200,1200,1200,14-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.15,1000,1000,1000,13-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,12-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,800,800,800,11-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,800,800,800,10-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1200,1200,1200,06-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.21,1000,1000,1000,04-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.17,1000,1000,1000,01-Oct-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1200,1200,1200,29-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1350,1350,1350,28-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,20-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.24,1000,1000,1000,18-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.23,900,900,900,16-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.12,1000,1000,1000,14-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.14,1000,1000,1000,13-Sep-22
Madhya Pradesh,Badwani,Badwani,Cucumbar,Vegetables,0.11,1200,1200,1200,12-Sep-22
